timestamp,latitude,longitude,event_type,severity
2026-12-18T10:22:45,66.05452915854795,-92.69893184585837,UPLOAD,CRITICAL
2026-09-05T09:02:55,22.515578753457774,-116.1551008831042,ERROR,LOW
2026-05-19T08:07:50,-17.1421455571722,98.78293121726404,PURCHASE,CRITICAL
2026-03-10T23:00:47,89.51018623304887,173.46112568329102,ERROR,HIGH
2026-11-13T03:43:14,-30.14718770019936,124.9425559035007,PURCHASE,HIGH
2026-10-24T17:16:52,71.50058232408469,165.75882506947352,PURCHASE,LOW
2026-12-05T18:46:27,25.1245650050153,-158.19167835226756,ERROR,HIGH
2026-04-27T13:33:58,-71.05925077208738,-9.816290126798634,PURCHASE,LOW
2026-04-07T18:50:20,-17.22243880615173,29.377767825640035,PURCHASE,LOW
2026-04-23T01:25:16,68.06824937072142,99.8836907541347,PURCHASE,HIGH
2026-06-18T15:59:24,39.54225225150981,60.092407196738435,PURCHASE,LOW
2026-08-06T22:41:52,14.500839604240497,68.18391689580304,ERROR,LOW
2026-10-23T21:19:23,24.082265783289813,95.71405893244759,UPLOAD,HIGH
2026-10-18T11:17:03,-45.028503628542474,-75.73099886687645,ERROR,HIGH
2026-12-25T18:14:37,16.630239241810273,-72.78831811865577,PURCHASE,HIGH
2026-02-01T18:23:45,-61.802238856467206,-15.240033039241581,ERROR,LOW
2026-10-17T07:24:22,22.55335389427401,155.2392846409827,PURCHASE,HIGH
2026-03-24T12:40:00,79.23350929232501,-76.8170891113822,UPLOAD,HIGH
2026-07-14T06:18:25,44.83492268063026,-91.31363689339075,UPLOAD,LOW
2026-06-10T09:03:17,51.262605475099804,-38.41330272657825,UPLOAD,LOW
2026-04-25T23:14:49,11.791216765865698,32.48557351536729,LOGOUT,CRITICAL
2026-08-25T06:52:17,45.369136185164706,93.21011749428834,LOGIN,HIGH
2026-02-07T08:28:35,-26.19276631712956,-99.14277700653753,UPLOAD,LOW
2026-02-09T10:06:19,-19.142743487293288,101.38015289229793,LOGOUT,CRITICAL
2026-06-29T09:15:47,-74.09079100742305,-91.85647481438734,ERROR,LOW
2026-07-04T01:50:57,-66.45622992279289,-158.7849377859315,LOGOUT,LOW
2026-02-07T01:22:04,-40.7034571726994,40.87605113163903,ERROR,CRITICAL
2026-12-18T00:21:42,38.084130610807364,20.13550104681758,LOGOUT,HIGH
2026-10-12T05:56:48,-40.48227143815645,-105.11768607484649,LOGOUT,LOW
2026-04-21T20:49:10,-18.31825940999552,-109.27464743573091,PURCHASE,HIGH
2026-06-04T03:00:31,-56.890163733090084,51.27993986062418,LOGOUT,CRITICAL
2026-08-13T12:46:22,88.4691075208975,47.82047464848458,ERROR,CRITICAL
2026-04-26T03:55:55,-27.99491856159665,-34.034584508528326,LOGOUT,CRITICAL
2026-02-12T06:52:46,-7.198292427025507,89.29843585989755,UPLOAD,CRITICAL
2026-09-02T21:42:12,71.87009136455904,-175.91466249910474,ERROR,CRITICAL
2026-04-12T20:28:55,1.0128797021992426,59.37975994328099,LOGIN,LOW
2026-09-07T08:09:49,-15.549939524733603,147.97555191797295,PURCHASE,CRITICAL
2026-06-28T17:02:41,-74.08238685372518,-32.400713544046766,LOGIN,HIGH
2026-09-22T20:01:47,70.02122222726572,-99.28929925976475,PURCHASE,LOW
2026-08-22T01:10:22,-70.03124083641868,-142.2434664954564,ERROR,LOW
2026-03-07T22:43:39,-27.01721711942477,98.40865169196513,LOGIN,LOW
2026-06-05T20:52:21,49.69271875407364,-91.11653503502065,UPLOAD,HIGH
2026-10-12T00:58:14,15.318212405590131,94.11069923316103,LOGIN,LOW
2026-03-29T22:24:01,-48.307714544299515,169.94261278124793,LOGOUT,HIGH
2026-12-23T09:02:31,29.859039302670723,119.96307353326097,LOGOUT,CRITICAL
2026-04-17T06:26:05,6.026238076551721,-143.85928734152867,LOGIN,CRITICAL
2026-07-31T20:23:04,53.48563853237002,-84.49120915010627,LOGIN,LOW
2026-12-02T22:09:12,-11.851134681312118,36.17835460561247,LOGIN,LOW
2026-04-08T11:54:45,73.5677489488773,-147.18927713228305,ERROR,LOW
2026-04-20T21:03:33,14.101543112110377,75.73580214763695,LOGIN,LOW
2026-01-19T11:17:50,62.715740174644395,56.21658745128698,LOGOUT,LOW
2026-02-28T10:58:04,5.334631511031262,119.08573208311253,ERROR,HIGH
2026-12-26T13:21:26,-68.56741135749445,149.75230660993486,LOGIN,CRITICAL
2026-01-29T02:23:07,67.71078356915709,36.79982464194279,LOGOUT,HIGH
2026-02-26T01:42:50,-68.04109817848237,124.42756024818863,LOGOUT,HIGH
2026-07-14T22:27:30,71.15736599034994,156.43258898321972,PURCHASE,CRITICAL
2026-04-12T09:56:13,69.867930770431,178.70873377896055,LOGOUT,HIGH
2026-03-18T16:39:48,-76.55631589454353,-157.9019727533369,ERROR,CRITICAL
2026-09-18T16:58:04,-72.68969425991608,121.44003583577353,UPLOAD,LOW
2026-03-21T18:32:58,75.74052600441973,-42.423271379218676,LOGIN,HIGH
2026-11-02T17:16:37,-3.5005642637702294,127.87656972319206,LOGIN,HIGH
2026-02-15T01:15:19,-53.4099283975146,-131.31662754886807,LOGIN,CRITICAL
2026-09-22T19:15:27,-34.301326820849575,125.13451556927572,LOGIN,LOW
2026-04-28T20:24:23,73.11819988122195,60.84248596635027,LOGIN,LOW
2026-12-29T06:48:52,3.7358149887336083,109.08153441454203,LOGIN,HIGH
2026-02-05T17:38:52,-68.5384022902429,122.53778779582956,ERROR,CRITICAL
2026-04-27T03:34:16,-32.919518168202515,147.1100194338589,LOGIN,CRITICAL
2026-03-24T18:29:07,84.5555065460888,-8.482730495274552,UPLOAD,HIGH
2026-07-10T15:08:31,-21.498409114617672,129.66706688950347,LOGOUT,CRITICAL
2026-01-28T20:44:09,-47.00841859177209,103.90248736019515,LOGIN,LOW
2026-12-23T12:06:24,24.687389059938965,-71.40043451428541,LOGIN,CRITICAL
2026-05-28T04:04:39,-68.01943823067597,27.934324440003223,PURCHASE,LOW
2026-04-07T21:32:31,25.454788709545994,-137.1706571772218,PURCHASE,LOW
2026-01-30T13:37:51,37.797569056930726,-150.33557853676936,PURCHASE,LOW
2026-05-09T17:46:08,-80.74814994652841,34.85230921838729,ERROR,CRITICAL
2026-03-14T01:24:54,-20.06350940497761,-33.65281673347724,PURCHASE,HIGH
2026-05-11T22:19:38,-59.900274576982426,-63.657008236794724,ERROR,CRITICAL
2026-05-02T03:00:20,70.81581394008788,-179.274024888761,PURCHASE,HIGH
2026-07-08T23:03:24,39.71950803377251,-156.59835147615223,ERROR,CRITICAL
2026-07-30T19:17:42,17.49792387233373,40.88942422963831,UPLOAD,CRITICAL
2026-12-22T07:29:58,73.76793671101217,-26.66922196333394,UPLOAD,HIGH
2026-07-16T18:37:59,12.638355618383457,161.86973314909892,LOGOUT,LOW
2026-01-12T21:27:01,-23.53603929971129,32.70494696905604,PURCHASE,HIGH
2026-06-25T07:31:04,-27.383742116135238,58.82689185533843,ERROR,LOW
2026-05-22T23:49:42,-24.46889996459001,1.751679082570405,LOGOUT,LOW
2026-06-24T02:02:16,24.867275732710766,-148.8880720433108,LOGOUT,HIGH
2026-06-06T23:29:07,-66.01157414260585,55.227652864047144,ERROR,HIGH
2026-01-11T01:18:55,-43.38170074745503,134.6273097610338,ERROR,LOW
2026-09-15T14:44:50,-82.2899833698529,-74.13829871082524,PURCHASE,LOW
2026-11-22T18:28:58,-49.95318844231327,175.25831531456288,ERROR,CRITICAL
2026-09-09T18:25:33,82.02975416916095,-28.447447493579062,LOGOUT,HIGH
2026-01-16T17:43:21,51.74159248231399,4.302470983778619,LOGIN,LOW
2026-01-02T07:58:24,84.31463505976544,172.96757469015637,ERROR,HIGH
2026-07-30T07:06:09,17.910910774909,62.03369362577496,LOGIN,HIGH
2026-02-22T15:39:22,6.5337540606360704,-177.22523741560835,ERROR,LOW
2026-03-16T15:11:28,0.2703957976453495,-139.92455688255083,PURCHASE,CRITICAL
2026-03-04T15:46:37,-64.79874162907657,-128.58291269244918,LOGOUT,LOW
2026-03-09T23:01:04,10.091951101304389,-77.7929395083968,UPLOAD,HIGH
2026-07-02T22:26:02,-31.186411858058904,-124.00392063436524,LOGOUT,HIGH
2026-08-24T08:17:21,16.38994877926396,-73.02231154216886,LOGIN,HIGH
2026-02-05T20:00:48,-82.97752923717961,90.47135412341447,PURCHASE,HIGH
2026-08-24T02:10:24,54.456078416466426,-97.85771001659892,LOGIN,CRITICAL
2026-02-14T20:10:35,78.48225015647296,-55.0694614639507,LOGIN,HIGH
2026-03-17T10:26:50,-32.636804177665894,100.71672573480362,ERROR,LOW
2026-03-05T23:24:48,47.9058243018622,11.020538606774238,LOGOUT,LOW
2026-11-04T09:44:25,77.30656578095642,-75.86341170700145,PURCHASE,HIGH
2026-08-05T03:11:04,86.49796178466286,35.56618476883702,ERROR,CRITICAL
2026-04-04T07:25:25,-84.7420829313052,153.58832683087724,LOGIN,LOW
2026-01-10T05:10:34,71.09189267470202,-143.1624002461025,PURCHASE,CRITICAL
2026-05-08T22:29:41,-46.33473519808939,-152.207533264345,PURCHASE,LOW
2026-11-02T12:02:50,47.18024367017259,93.94216303751205,LOGIN,CRITICAL
2026-04-12T23:57:15,-38.17598220321853,20.041263011072147,ERROR,HIGH
2026-10-12T13:51:16,69.08147151161319,-133.59857918160435,LOGIN,LOW
2026-02-03T00:16:48,25.480693964578876,62.68848329758336,UPLOAD,LOW
2026-01-09T18:23:38,-20.605340898317536,92.16314616774793,ERROR,CRITICAL
2026-09-07T12:18:17,37.86632846483725,-171.0225051453122,LOGOUT,HIGH
2026-08-05T19:50:13,15.332907879051575,-138.45287024715262,LOGOUT,LOW
2026-03-28T04:25:53,58.303331128638945,43.40343312277437,ERROR,HIGH
2026-12-28T15:04:07,75.18821539502375,-93.76171547228883,ERROR,CRITICAL
2026-08-12T13:59:46,-87.52665819668347,113.1556320152888,UPLOAD,HIGH
2026-05-14T18:47:31,74.69398296428932,102.32922266385953,UPLOAD,CRITICAL
2026-04-29T20:41:44,35.61709343096652,-172.49188664478623,PURCHASE,LOW
2026-08-12T15:53:38,71.06269741492525,-179.76142868189808,ERROR,CRITICAL
2026-06-16T23:11:43,11.958970388575636,-162.41798126541556,PURCHASE,HIGH
2026-12-14T03:24:29,-62.41928522610708,38.785280945606104,UPLOAD,HIGH
2026-01-06T17:41:28,-22.092807054505016,82.03958196527907,ERROR,HIGH
2026-06-13T06:12:45,-7.25440544406554,-95.92983988788012,PURCHASE,HIGH
2026-06-22T10:51:58,70.86238106922531,-150.1220331812922,PURCHASE,LOW
2026-06-22T11:51:55,-15.412591123714947,153.51965338112007,ERROR,CRITICAL
2026-08-06T12:52:18,-77.55981896973128,31.58852013655445,UPLOAD,LOW
2026-02-24T09:01:10,-25.61141714758159,48.606578762668704,UPLOAD,HIGH
2026-03-17T12:25:02,-3.7960865339676246,-36.551423506830076,UPLOAD,LOW
2026-09-06T14:36:33,20.316531455504247,-36.80291901175718,PURCHASE,HIGH
2026-06-28T13:56:40,49.29696031455302,-0.39702900137561414,LOGOUT,HIGH
2026-11-08T17:46:29,67.75909309153687,-176.7058945347268,PURCHASE,CRITICAL
2026-03-13T12:44:06,-46.73010830647951,-129.29810133320476,PURCHASE,LOW
2026-03-24T13:29:59,-35.73332390031905,-178.28372749652527,LOGIN,HIGH
2026-02-01T01:48:28,-8.213543983557472,-134.63314808299305,LOGIN,CRITICAL
2026-05-09T13:05:16,-28.43855794975093,159.22686214981968,ERROR,CRITICAL
2026-02-11T22:44:53,-31.0269308371552,-58.306835044047986,ERROR,HIGH
2026-11-25T11:50:32,82.20383707651965,154.1399566111411,ERROR,LOW
2026-11-20T22:20:29,-0.182241936341498,111.23738867324965,LOGIN,LOW
2026-04-18T18:57:26,-60.38239980931529,-17.215777172771993,LOGOUT,LOW
2026-03-28T01:40:41,28.288614943562465,43.409739182428666,PURCHASE,CRITICAL
2026-08-21T22:23:23,-37.59900164164202,-114.73807025603735,LOGOUT,LOW
2026-05-06T02:44:05,25.206468975601055,151.7841316145275,LOGOUT,CRITICAL
2026-05-31T05:56:06,-49.255232004104386,-79.36770999959049,LOGOUT,CRITICAL
2026-06-18T23:16:14,-19.384202263595327,145.73557613364363,UPLOAD,CRITICAL
2026-02-05T04:52:50,-10.32806554118028,-144.28484339465012,PURCHASE,LOW
2026-08-22T02:37:51,-65.00977971211334,-132.83209376395192,PURCHASE,LOW
2026-06-08T04:02:23,-6.478069145356599,153.940026736822,LOGOUT,LOW
2026-05-20T11:49:28,33.20946681002397,32.52250360990652,ERROR,HIGH
2026-08-23T14:50:24,-52.21510942674407,129.03763440688243,LOGIN,HIGH
2026-03-27T22:34:46,87.51644628283637,114.98641675548589,LOGIN,LOW
2026-02-17T00:49:37,61.02027417356567,31.092996124035977,UPLOAD,LOW
2026-04-28T07:29:59,5.694987926202273,157.54358005282654,PURCHASE,LOW
2026-03-13T19:49:36,-62.77972379241149,-29.52473465890381,UPLOAD,LOW
2026-02-11T06:15:20,13.761760317420311,51.47530382623307,LOGOUT,HIGH
2026-08-29T09:27:11,-49.375273674028946,37.51031618861023,LOGIN,CRITICAL
2026-01-24T23:57:48,-89.62890021157065,52.60595357272325,LOGOUT,CRITICAL
2026-08-14T22:27:49,26.64559186612435,-25.09671065358816,ERROR,LOW
2026-03-13T12:55:23,61.50354267129424,-44.43374620679657,PURCHASE,CRITICAL
2026-07-11T03:54:38,-78.4817395169877,86.38630101567384,PURCHASE,CRITICAL
2026-05-01T01:03:41,-89.55767459514038,-18.181059892683066,UPLOAD,LOW
2026-03-30T02:54:11,-89.91531557278455,105.81185490391391,PURCHASE,CRITICAL
2026-11-09T03:58:20,85.93488454144548,-130.78208485660002,LOGOUT,LOW
2026-05-30T13:07:10,27.16012174602173,-11.259689572674432,UPLOAD,LOW
2026-04-21T15:07:23,-30.33042171722648,-75.73489011233175,PURCHASE,LOW
2026-06-22T09:48:03,-87.68726288656265,86.43241288197862,UPLOAD,HIGH
2026-10-21T23:09:50,-26.50612298215846,63.96449879661475,LOGIN,LOW
2026-09-18T05:35:54,-8.755243902457593,-0.3768304433901335,ERROR,CRITICAL
2026-06-16T05:21:09,-28.803360085827144,-55.94369393850677,ERROR,CRITICAL
2026-12-15T02:24:29,46.73983689588522,-155.91727104032205,LOGIN,CRITICAL
2026-03-04T04:26:08,9.679377642104754,115.69208005149329,PURCHASE,HIGH
2026-08-01T14:30:37,-80.11006986185683,58.38511099446174,UPLOAD,LOW
2026-03-02T12:54:13,-66.23182308477786,-155.07090923888924,LOGIN,HIGH
2026-07-05T19:34:27,22.691444743253314,64.71095840521102,ERROR,LOW
2026-05-31T01:20:28,23.25591466324785,-7.983588071614577,ERROR,LOW
2026-05-11T05:13:08,-45.70660096118606,-125.57929820245432,ERROR,LOW
2026-07-29T09:15:08,-25.967568416600926,-124.087550448027,LOGOUT,HIGH
2026-11-14T23:10:02,24.436603881619945,79.36621950875372,UPLOAD,HIGH
2026-06-10T19:33:09,-50.27935725382961,-0.7271332281552816,LOGIN,HIGH
2026-11-25T11:27:22,-62.60005661003795,-67.83514418211992,LOGIN,LOW
2026-01-12T05:32:07,79.01274885507209,-91.857162987589,PURCHASE,LOW
2026-08-10T06:53:54,45.42146695269136,23.25575505816181,LOGOUT,LOW
2026-10-01T00:47:54,35.512455501906004,-105.41553190683992,PURCHASE,HIGH
2026-05-14T19:42:53,17.898877848438943,45.49288139338597,ERROR,HIGH
2026-08-26T21:53:59,-52.43548018615105,169.52356377504162,UPLOAD,CRITICAL
2026-04-11T03:22:48,-71.40932970970889,57.27992414942318,LOGOUT,CRITICAL
2026-07-12T23:44:41,-15.707782643662895,25.24488706714061,PURCHASE,LOW
2026-12-24T00:57:43,4.2827222131415255,-165.15211676113955,LOGIN,HIGH
2026-09-17T03:40:36,66.74367476597496,113.22904154375703,PURCHASE,LOW
2026-09-29T23:32:33,-12.965348581034846,-74.57863877537788,ERROR,HIGH
2026-12-03T05:49:41,52.7429136472075,-100.68156515254356,PURCHASE,LOW
2026-11-09T19:38:15,-63.99001503129813,-114.09166844463088,PURCHASE,HIGH
2026-05-15T03:36:20,-50.290674766879555,110.80746149608035,LOGOUT,HIGH
2026-11-21T01:23:01,-24.222344748113912,-38.78932004388028,ERROR,CRITICAL
2026-07-02T05:50:08,85.9370091105393,-86.33602328288151,ERROR,CRITICAL
2026-04-24T23:39:59,15.962503676525401,-122.49261752302036,PURCHASE,CRITICAL
2026-04-22T20:09:34,37.46840317673583,118.96595063293682,LOGIN,HIGH
2026-06-07T23:36:48,22.585372215927862,-66.63548915018976,ERROR,CRITICAL
2026-02-20T08:05:19,84.72503976633305,-29.22960789712687,ERROR,CRITICAL
2026-12-27T17:07:48,-29.91548870075726,-140.45143923552314,LOGIN,HIGH
2026-10-25T10:51:04,-67.2527985638016,-18.968373274104522,ERROR,CRITICAL
2026-07-11T03:32:36,-57.721838597134756,160.07680955014683,PURCHASE,CRITICAL
2026-01-09T11:03:00,20.500011439270793,30.350444316457327,LOGOUT,HIGH
2026-09-23T22:56:12,67.92042857760458,131.93018801401473,LOGIN,LOW
2026-08-12T12:18:36,-70.15553270124556,-22.648956829879097,PURCHASE,LOW
2026-03-14T06:04:43,-63.478031890571295,-109.48190521169704,ERROR,HIGH
2026-08-02T15:20:22,87.11387987632702,68.24640495010115,LOGIN,HIGH
2026-12-20T16:24:43,-27.91999477860456,-2.6112143673431945,UPLOAD,HIGH
2026-11-30T04:51:20,67.89971235878212,-45.51108925165042,UPLOAD,HIGH
2026-09-29T02:53:55,27.979065100469583,-14.776031905994955,LOGOUT,LOW
2026-09-10T07:55:23,19.97354354967146,-131.7764270775124,PURCHASE,HIGH
2026-08-04T17:38:26,32.51417332409072,160.8603195827282,LOGOUT,LOW
2026-03-16T23:31:22,-9.952672301833474,83.20917216762257,LOGOUT,CRITICAL
2026-01-22T18:53:33,76.7636667350641,71.53804073585326,PURCHASE,HIGH
2026-01-25T20:48:53,39.19819270115502,-37.90529567177927,ERROR,CRITICAL
2026-06-22T22:11:22,-87.88487113135795,-109.03306941301668,LOGOUT,CRITICAL
2026-02-24T14:43:04,62.76642527670134,102.17639738791905,UPLOAD,HIGH
2026-03-19T20:26:03,-89.21802729138528,-155.749099583639,LOGOUT,LOW
2026-01-11T12:16:45,57.907090118875374,122.76415689024128,UPLOAD,HIGH
2026-07-15T11:50:22,75.25905436512767,-134.45993349275463,PURCHASE,CRITICAL
2026-03-21T01:07:57,-53.17330242162031,90.98570433635899,ERROR,HIGH
2026-09-20T09:56:04,13.726296339814496,-171.74125327975466,UPLOAD,LOW
2026-12-31T11:29:54,85.91639536947613,14.49264480092171,ERROR,HIGH
2026-10-09T02:08:02,43.21190889823987,-149.11417088633573,LOGOUT,HIGH
2026-01-04T09:20:31,63.32783773841163,50.44139656263755,PURCHASE,CRITICAL
2026-12-23T06:21:49,-38.51274907352435,-23.448265823610825,UPLOAD,LOW
2026-01-10T07:56:46,11.21242625539675,-46.63020394592229,ERROR,HIGH
2026-08-09T16:33:36,38.734611646159124,-161.28051429285955,LOGOUT,LOW
2026-04-12T13:49:54,21.893693853366457,94.8951920284303,LOGIN,CRITICAL
2026-12-28T09:09:13,-51.27318481090609,-162.02934222703237,LOGIN,LOW
2026-02-12T01:15:14,71.80595844778725,-74.96153428449037,LOGIN,HIGH
2026-05-14T23:27:08,51.67496935973648,11.014678310917844,LOGIN,CRITICAL
2026-12-07T21:27:23,-81.2182381822714,162.59710512021297,UPLOAD,CRITICAL
2026-09-06T03:11:15,46.31978192244142,84.7072372798624,PURCHASE,HIGH
2026-09-05T19:07:32,-77.73521027695237,-78.5356108686559,PURCHASE,LOW
2026-01-25T19:21:08,-27.257228396683658,-41.413650798015794,UPLOAD,HIGH
2026-01-30T10:57:09,33.678644138901205,120.1096236621006,LOGOUT,CRITICAL
2026-09-04T08:09:17,27.815428961403725,-81.20143305198422,LOGOUT,HIGH
2026-05-01T12:09:08,-7.545333820958589,-53.18510009313448,LOGIN,LOW
2026-01-17T08:03:12,22.403772585459848,-175.6719899392177,ERROR,CRITICAL
2026-12-28T17:14:53,-32.80299195157013,-78.54039489435908,LOGIN,HIGH
2026-11-23T12:46:36,56.815514871064835,17.609349298589308,LOGIN,LOW
2026-12-27T01:35:03,19.47571550828455,-124.28361505353593,ERROR,CRITICAL
2026-02-09T21:18:11,-17.136279482078635,38.27136359931154,UPLOAD,CRITICAL
2026-10-01T03:05:02,-53.24293190932341,72.6216247455705,ERROR,LOW
2026-02-11T10:32:41,-24.153544955907478,154.02348265151977,ERROR,CRITICAL
2026-06-14T01:00:28,-69.69190511603847,24.75007985281235,ERROR,HIGH
2026-06-20T07:29:45,-25.875387607174787,84.9035365626994,UPLOAD,LOW
2026-09-15T20:53:14,-54.14288052343097,-31.02364433078293,ERROR,LOW
2026-10-07T09:27:14,-32.24743607885575,-169.88980382813364,UPLOAD,LOW
2026-05-26T14:32:40,-55.87356369193634,-51.64665436964799,UPLOAD,LOW
2026-08-17T09:08:21,-27.40004795821934,-62.22634137940864,LOGOUT,CRITICAL
2026-05-24T13:05:05,-45.55552791316596,162.66791735730732,LOGOUT,CRITICAL
2026-09-12T19:36:30,16.78806125136815,93.99044978100619,LOGOUT,HIGH
2026-03-03T20:03:35,-20.17866289591528,57.40493544287574,LOGIN,HIGH
2026-12-18T15:08:25,49.8198178862917,-6.487981076133337,UPLOAD,LOW
2026-01-26T20:09:32,32.637500609793946,14.193308153586173,PURCHASE,HIGH
2026-06-16T02:59:02,8.649541342839086,37.710844523031284,LOGOUT,LOW
2026-11-13T10:22:03,67.4949973802731,-107.13824538643937,LOGOUT,CRITICAL
2026-05-13T10:05:34,-53.18846070493571,144.34205038296767,ERROR,LOW
2026-07-06T00:30:32,45.7109615889546,-25.200899740236224,UPLOAD,CRITICAL
2026-03-28T04:59:24,-44.091672174647144,-154.932346420961,PURCHASE,CRITICAL
2026-10-03T18:48:06,-78.97859908916674,-64.82332940934977,UPLOAD,HIGH
2026-04-27T10:33:51,-13.235561406842166,168.58109389155464,LOGIN,CRITICAL
2026-07-01T09:50:03,57.27319862156969,158.89567918699856,LOGIN,CRITICAL
2026-12-22T18:38:50,11.574523048806071,-10.115508399738474,LOGIN,CRITICAL
2026-06-27T08:33:57,47.79463089374639,-99.4462987780187,LOGOUT,HIGH
2026-11-05T02:38:01,-4.479152974145961,-15.88300398627382,LOGIN,LOW
2026-12-08T07:11:36,46.79197915067735,-74.7038095409045,PURCHASE,LOW
2026-09-27T05:58:08,41.84779753187047,54.89036009776257,ERROR,LOW
2026-01-01T10:13:19,50.44189712745728,-157.8677335150298,ERROR,LOW
2026-02-26T20:47:50,-76.82699554675081,117.82091834366446,PURCHASE,LOW
2026-03-17T03:11:51,-36.86340941843077,-75.50373721130539,LOGOUT,CRITICAL
2026-01-21T03:04:54,-27.21622367952252,57.11286257232911,ERROR,HIGH
2026-02-06T11:32:37,46.33042880466462,120.31871686913877,ERROR,LOW
2026-09-21T06:04:23,14.332285410624422,47.12285437364304,LOGIN,HIGH
2026-05-22T15:51:08,37.75980271238461,-23.579102710246133,ERROR,HIGH
2026-10-26T21:47:59,-8.053388348150733,-73.44157297425652,UPLOAD,CRITICAL
2026-10-08T22:51:03,32.627058833636184,8.645464686229701,LOGOUT,LOW
2026-04-22T16:21:57,50.216163306553426,-174.21200211131912,UPLOAD,CRITICAL
2026-05-23T09:23:01,-62.578954927132756,157.02088726075903,PURCHASE,LOW
2026-09-19T22:27:43,-21.62486402103947,76.55273267053474,LOGOUT,HIGH
2026-08-31T09:26:03,-53.947664258675026,70.04072029611189,LOGOUT,LOW
2026-08-14T00:54:57,-76.33101659385093,-86.98581868562249,UPLOAD,CRITICAL
2026-01-06T03:49:37,-7.442155004849923,-49.73552130475193,PURCHASE,HIGH
2026-09-18T21:16:28,-46.21560070037829,-161.97521541703722,LOGIN,HIGH
2026-07-11T09:37:05,51.94634955597783,31.22778237718478,LOGIN,HIGH
2026-01-15T10:11:14,44.13989295346903,-145.3742184058708,LOGIN,HIGH
2026-10-03T06:51:36,59.18473082568855,-125.49886352672246,LOGIN,LOW
2026-07-15T16:52:08,-84.11459353402961,-35.522743422436264,UPLOAD,CRITICAL
2026-10-06T18:04:51,-52.39171653616104,-85.80449443988225,ERROR,HIGH
2026-08-21T04:35:01,-7.97142479246061,20.270019253082438,LOGOUT,LOW
2026-05-04T17:58:55,-37.975971167027836,0.1417271565109388,LOGOUT,HIGH
2026-07-11T01:44:26,70.99756178309462,36.044281626349516,LOGIN,HIGH
2026-08-10T13:01:34,-17.4744610118951,25.248376673938935,PURCHASE,HIGH
2026-04-05T03:56:48,84.65385437998452,75.91699854976397,ERROR,CRITICAL
2026-05-31T10:15:27,63.551478915315926,64.36032101088452,LOGOUT,LOW
2026-01-09T21:52:11,67.78735069468854,-147.01707169958914,ERROR,CRITICAL
2026-02-23T20:51:43,57.11162431785422,-33.23946451856389,PURCHASE,LOW
2026-10-30T09:49:31,3.3205816563789625,-68.26394035351026,UPLOAD,HIGH
2026-04-13T11:26:35,64.49605852376575,33.20807013355952,LOGOUT,CRITICAL
2026-07-13T10:15:19,30.565898888829523,-75.56463002457514,LOGIN,LOW
2026-09-25T15:51:59,68.50435146864308,63.108463859695405,LOGOUT,LOW
2026-08-01T02:03:41,-19.597865048551952,-162.13338173113874,PURCHASE,CRITICAL
2026-10-17T19:51:41,-22.141742988050495,-173.71151182750887,LOGIN,CRITICAL
2026-01-10T08:30:50,10.706101341726082,-58.34864541344936,LOGOUT,LOW
2026-07-12T10:27:44,67.93409422500048,-35.76801908337288,LOGOUT,CRITICAL
2026-01-23T03:27:55,68.2394845492664,70.58663980049454,LOGOUT,LOW
2026-05-05T09:06:59,71.7480791788216,124.20566883656141,LOGOUT,HIGH
2026-08-21T08:18:20,38.298304656691016,119.73815800871154,LOGOUT,LOW
2026-02-04T17:21:13,73.27341072617645,-159.52880755024046,LOGIN,CRITICAL
2026-01-21T08:32:43,4.738205132901456,34.26791468197064,LOGOUT,LOW
2026-08-03T18:44:49,-10.193890230451501,-138.97509886501257,LOGIN,HIGH
2026-11-28T12:12:08,58.31094440598048,168.18354976287304,LOGOUT,CRITICAL
2026-09-07T23:41:33,86.83149971592402,-96.96925251981595,PURCHASE,LOW
2026-05-11T03:23:07,7.875924397562514,159.59704917705955,LOGOUT,CRITICAL
2026-09-23T05:29:18,-80.8969760544989,86.25423135490303,LOGIN,HIGH
2026-10-02T06:58:47,-50.28748337921278,-20.346654428711105,ERROR,LOW
2026-04-05T03:43:06,48.65659710129461,-38.19308145834711,UPLOAD,CRITICAL
2026-01-10T14:31:26,2.132089003894748,111.87881938848699,LOGOUT,LOW
2026-09-19T21:40:08,24.33409644094172,7.1686114671881285,PURCHASE,CRITICAL
2026-04-28T17:05:42,50.36576377299062,141.8866083850467,PURCHASE,HIGH
2026-11-25T20:47:13,-89.32574110532784,-54.906264483259605,LOGOUT,LOW
2026-11-18T15:27:54,65.36954685759372,-148.22029968290843,PURCHASE,CRITICAL
2026-08-02T00:12:19,80.43797744941986,62.76354551845614,LOGOUT,LOW
2026-12-01T18:35:22,20.317129029907804,-1.0099162552305359,LOGOUT,CRITICAL
2026-06-23T22:24:02,21.372096916220116,-75.52226996165878,LOGOUT,LOW
2026-08-05T14:08:11,15.215318782168453,-135.0748852720963,PURCHASE,LOW
2026-09-17T03:22:10,-14.005667201036658,-96.19901291449747,ERROR,CRITICAL
2026-12-02T08:32:13,-25.923914040811468,-169.63861381494613,LOGIN,HIGH
2026-11-12T11:07:59,-2.5520824127991375,-7.582965132381929,LOGIN,CRITICAL
2026-07-12T07:58:03,-3.831077727205127,133.1038871650331,LOGOUT,CRITICAL
2026-07-26T03:08:18,7.684706940415822,164.948615715115,ERROR,LOW
