timestamp,latitude,longitude,event_type,severity
2026-07-24T18:21:20,-55.239508773692066,-97.77566001984256,ERROR,HIGH
2026-12-10T12:08:19,-73.95783248121614,-106.4943183676061,LOGOUT,LOW
2026-12-19T03:28:27,10.873704602221977,11.035699639601631,UPLOAD,CRITICAL
2026-09-12T06:50:12,16.379113310125888,-112.85082383090227,ERROR,HIGH
2026-08-02T18:31:43,33.13934554533634,91.03776945121109,UPLOAD,LOW
2026-11-28T20:35:37,58.339078982650136,-102.77978107285034,LOGIN,CRITICAL
2026-04-02T19:33:02,31.919890195611686,-116.90768243733882,LOGOUT,CRITICAL
2026-05-05T20:30:04,-83.74988061643894,159.6962754618802,UPLOAD,HIGH
2026-04-25T18:05:54,-22.6850973185378,-30.293179763143826,LOGOUT,LOW
2026-08-20T16:12:51,60.023789882514336,143.62151841505334,UPLOAD,CRITICAL
2026-08-14T12:12:15,54.455282067217325,122.60373733410114,UPLOAD,LOW
2026-07-20T08:14:53,71.09042807700706,-148.87396003384922,ERROR,LOW
2026-03-01T18:52:44,51.36693186580766,53.50665630292042,LOGIN,HIGH
2026-06-29T05:35:51,83.46155145829584,-6.98282685771207,PURCHASE,HIGH
2026-09-22T16:48:07,13.263507096216017,-140.3115217219487,LOGOUT,LOW
2026-09-30T01:31:20,-84.32460758387833,179.13024264428725,ERROR,CRITICAL
2026-12-02T20:15:05,-5.607180645296225,-122.17363085311649,UPLOAD,CRITICAL
2026-02-18T19:10:40,57.4057438365146,15.774580032440298,UPLOAD,CRITICAL
2026-02-19T01:12:13,-71.44176658341952,-9.597988469252215,ERROR,HIGH
2026-06-16T21:01:59,14.621848409857208,-134.20589241246958,PURCHASE,HIGH
2026-05-15T08:17:03,5.665523714733027,89.6883140685166,LOGOUT,HIGH
2026-12-23T14:46:11,-30.669541452863065,45.474508269513535,UPLOAD,LOW
2026-10-05T15:47:39,68.82438768323229,-83.6848012098455,LOGOUT,HIGH
2026-01-21T23:16:13,-2.1370366376255845,117.27013229535203,LOGOUT,LOW
2026-05-12T14:52:25,31.417673643155595,-59.10994137607612,LOGIN,HIGH
2026-01-20T16:22:22,-55.04434625721709,85.97633517204753,PURCHASE,HIGH
2026-09-10T18:39:59,-63.65859789834822,174.45838577344966,LOGIN,CRITICAL
2026-09-20T22:27:35,-83.91839525897505,55.98063461707136,ERROR,CRITICAL
2026-03-28T12:33:10,74.13245566177108,-148.63831912328058,UPLOAD,CRITICAL
2026-05-11T12:31:03,19.933421115901126,-69.59285296681702,PURCHASE,LOW
2026-03-02T06:33:01,-36.35300954768721,119.49246828006414,ERROR,CRITICAL
2026-09-09T13:19:06,37.85280114483675,-133.05687102672658,PURCHASE,CRITICAL
2026-03-27T18:37:06,17.2657434497941,106.08712818327672,ERROR,CRITICAL
2026-03-20T05:15:55,-20.623805642306138,62.257874936729365,LOGOUT,LOW
2026-11-05T11:57:53,31.037669323451155,-21.205478374191017,UPLOAD,LOW
2026-05-09T23:15:29,17.17052177909183,-109.75050451189492,UPLOAD,LOW
2026-09-01T04:53:46,43.99644289906237,-114.58242303410827,LOGOUT,HIGH
2026-08-15T15:25:08,77.02012184729782,-125.91337445496582,LOGOUT,CRITICAL
2026-08-04T00:17:25,-74.0446594729626,62.531855286717956,LOGOUT,LOW
2026-08-28T00:12:24,-87.90116617099734,-148.79333789795282,UPLOAD,CRITICAL
2026-08-22T16:46:16,-47.649744053059536,44.2708608071963,ERROR,LOW
2026-02-01T07:17:15,-20.99703712999316,53.58313058776105,ERROR,CRITICAL
2026-03-03T15:33:40,-77.62817490393653,80.97637682963654,LOGIN,LOW
2026-01-10T20:49:30,34.20245495890869,-152.82916716781853,UPLOAD,CRITICAL
2026-09-01T10:03:26,29.576441587951336,30.761772829661084,UPLOAD,CRITICAL
2026-11-06T04:14:10,-16.848386245318338,-71.71861395246245,PURCHASE,CRITICAL
2026-04-18T05:24:31,52.22718771961047,98.24377961801969,LOGIN,LOW
2026-09-11T21:49:36,18.666497165436795,144.06997154144835,LOGOUT,HIGH
2026-02-08T11:11:04,-0.9312337401408399,-135.22849730424775,ERROR,LOW
2026-04-22T17:58:07,-43.0779753654157,-131.69384004619252,LOGOUT,CRITICAL
2026-08-16T21:35:34,79.89691111650885,66.60779399153071,LOGIN,CRITICAL
2026-06-04T03:00:14,8.435275561630135,67.0906973331526,ERROR,CRITICAL
2026-03-10T02:29:13,25.130947437076102,-146.85646934033016,LOGIN,HIGH
2026-04-09T22:27:35,29.9509386988709,-112.18911351108402,LOGIN,CRITICAL
2026-10-13T13:20:07,73.63523782046477,81.4878322630367,LOGIN,CRITICAL
2026-06-03T09:41:46,62.356838598175756,-8.905774061832375,PURCHASE,CRITICAL
2026-02-09T21:28:22,85.95162348089457,131.4315884082227,UPLOAD,LOW
2026-08-08T10:07:02,-7.608351318876572,156.78636754340022,LOGOUT,HIGH
2026-01-24T19:57:22,-53.03713601022891,-18.799230095306342,ERROR,LOW
2026-01-19T22:38:50,64.23109580886336,58.523574059917706,LOGOUT,LOW
2026-12-21T00:53:32,-13.614173529529978,-121.63449668112771,ERROR,LOW
2026-11-05T04:58:17,-71.99702914705796,65.85663871957848,LOGOUT,HIGH
2026-02-04T06:21:51,9.438439337324397,72.58375522154518,LOGIN,HIGH
2026-11-08T09:02:37,-74.52540413104957,74.04906809605035,LOGIN,LOW
2026-03-14T07:34:31,28.40020057197046,-78.38999164421621,UPLOAD,HIGH
2026-09-21T10:36:17,24.719340827491365,55.92591635900055,PURCHASE,CRITICAL
2026-01-17T15:46:18,-57.6808249958865,-125.44926480574895,UPLOAD,HIGH
2026-07-01T02:35:44,-40.69786688606114,10.304773076253042,LOGIN,HIGH
2026-05-16T22:31:15,62.866408030233316,85.76626450751735,ERROR,CRITICAL
2026-11-04T16:44:20,-24.10896261494156,-16.086043581888617,ERROR,HIGH
2026-04-16T14:01:03,-44.79286512580137,-162.90848010149716,ERROR,CRITICAL
2026-01-26T08:58:36,-58.08794365794369,-2.5933233426037816,LOGOUT,CRITICAL
2026-11-10T16:27:52,37.19647962464579,49.415203369304635,ERROR,HIGH
2026-01-18T09:58:39,20.848010799252904,109.5185467281479,PURCHASE,CRITICAL
2026-11-14T14:12:55,15.286422686717103,21.92976123220069,LOGIN,HIGH
2026-07-24T22:46:22,19.360493260891488,-34.672733050387706,UPLOAD,HIGH
2026-07-15T03:05:02,20.756397278100323,-118.74153047162135,LOGIN,LOW
2026-01-04T23:32:38,61.369960405502525,-69.29813041429631,UPLOAD,LOW
2026-01-24T18:10:58,4.799924757170658,-105.62272886733152,LOGIN,CRITICAL
2026-08-18T05:57:35,-51.64402580054638,-104.00855119754837,UPLOAD,CRITICAL
2026-06-27T15:01:08,8.562773629552197,-75.64583213567461,LOGIN,LOW
2026-02-03T08:22:01,-37.01126270205067,-146.51801082576483,LOGIN,CRITICAL
2026-01-27T21:54:52,81.36661397872413,-33.35158658833237,UPLOAD,CRITICAL
2026-06-19T03:05:17,-15.187393276177076,-64.9545047006473,ERROR,CRITICAL
2026-09-09T17:03:16,-28.590178755506265,-14.45003633265614,LOGIN,HIGH
2026-06-07T23:28:10,-16.924257332568075,-59.398481161145526,ERROR,HIGH
2026-05-27T17:55:53,36.4423098477491,40.88981401024944,LOGOUT,LOW
2026-07-28T14:52:30,71.75205057005712,146.9859536632008,LOGIN,LOW
2026-04-16T01:10:54,-54.68560998596808,179.2724147846405,LOGIN,LOW
2026-09-20T06:42:47,-82.7488885873932,-110.11772907583484,LOGIN,HIGH
2026-04-26T14:22:45,-84.93141779670346,-59.58564885119452,LOGIN,LOW
2026-03-16T10:41:27,36.259637549228984,-101.63059585349149,LOGOUT,CRITICAL
2026-09-04T15:51:29,-26.20724809860966,-15.33113115635254,ERROR,CRITICAL
2026-07-14T05:16:43,-81.06906700022725,118.91661090505318,ERROR,LOW
2026-10-21T01:15:02,48.54398264093854,60.54584250594078,LOGIN,HIGH
2026-04-07T16:38:13,-15.609591326925965,-129.69847070056036,PURCHASE,HIGH
2026-06-07T15:15:17,-75.28307899503415,-77.27937779327202,UPLOAD,HIGH
2026-12-31T17:18:52,-45.93127477847875,-64.92352190617346,LOGIN,HIGH
2026-11-20T05:10:36,8.6560226547858,-32.962112449406305,LOGOUT,CRITICAL
2026-06-15T23:42:14,76.94214987095319,30.08379264704891,ERROR,HIGH
2026-03-28T13:10:59,8.158145559390064,91.03249745248172,PURCHASE,HIGH
2026-10-11T00:00:37,71.71559818103717,115.94634003792936,ERROR,CRITICAL
2026-01-05T07:30:42,57.36049897146654,-82.88151122005098,LOGIN,LOW
2026-02-11T01:18:27,-16.49492224221376,142.70184756916046,LOGIN,HIGH
2026-08-31T21:35:32,33.54527809526951,-1.1437769947390564,LOGOUT,LOW
2026-03-20T20:30:43,-76.21357790658847,154.22027219587335,ERROR,HIGH
2026-04-20T16:06:54,-86.74189793646424,48.464903712309166,UPLOAD,CRITICAL
2026-05-15T14:36:08,-63.94454665875121,36.5681064045273,LOGIN,LOW
2026-02-01T20:39:18,51.009370998541556,11.685995680280826,PURCHASE,CRITICAL
2026-05-23T23:07:41,-60.42655591027775,127.79029876105301,LOGOUT,LOW
2026-10-21T18:23:57,57.358085198830224,-127.61130597352583,ERROR,HIGH
2026-08-25T21:07:39,-60.68978227996209,-77.4185568116481,LOGIN,HIGH
2026-01-30T21:32:56,-3.6901644279366934,129.1960091051739,PURCHASE,CRITICAL
2026-04-29T20:42:28,54.761028702199695,-15.08652753470551,UPLOAD,LOW
2026-11-05T04:55:11,2.8526779230884785,-62.12314919673827,LOGOUT,CRITICAL
2026-07-13T00:07:28,-24.606210180890074,12.884050604939006,ERROR,LOW
2026-09-08T18:22:27,-50.879181497697914,23.803586029656913,LOGOUT,LOW
2026-10-27T15:33:19,-4.072382239511256,34.87040080731944,LOGIN,CRITICAL
2026-03-15T19:51:55,52.33872257708387,-146.01341503538293,PURCHASE,LOW
2026-10-01T09:28:06,1.2662846795673346,11.533564995585891,ERROR,CRITICAL
2026-10-08T11:02:09,74.64837939792517,75.13944724831194,ERROR,HIGH
2026-05-26T07:09:16,19.487958870719694,28.535848899684424,PURCHASE,CRITICAL
2026-06-24T04:52:00,43.23688948642476,-150.7213483048218,LOGIN,CRITICAL
2026-07-30T06:22:31,82.06987316969642,-133.44223827729002,PURCHASE,CRITICAL
2026-02-13T04:37:57,-86.03318096850357,-6.450065790906052,UPLOAD,CRITICAL
2026-12-07T21:59:35,-24.86377421704347,-143.7763183617339,ERROR,CRITICAL
2026-02-10T12:46:21,-61.041003845967616,95.13382877083757,ERROR,HIGH
2026-12-02T16:39:28,61.75243586191928,-171.5036361550178,ERROR,LOW
2026-08-31T07:01:51,81.39931856763661,166.995143945275,LOGOUT,LOW
2026-06-03T07:40:35,-6.067081582872717,151.45296140069917,PURCHASE,CRITICAL
2026-01-31T07:25:16,-20.462388233515256,-79.82594017492364,LOGOUT,LOW
2026-04-25T20:21:31,-21.66518874419853,156.65408804966592,LOGOUT,LOW
2026-11-18T16:47:10,54.7221243498424,-124.16185524847015,UPLOAD,LOW
2026-06-17T16:44:43,-56.186751660484134,78.06504629088266,ERROR,LOW
2026-04-17T00:37:57,-75.28166737245012,-148.4250195399452,ERROR,CRITICAL
2026-12-07T09:24:42,24.230603238831947,78.31522337831098,PURCHASE,CRITICAL
2026-12-12T17:52:14,82.52280353368596,-91.63550251883998,PURCHASE,LOW
2026-07-30T13:44:31,-29.27600963086539,-42.89114518876539,LOGOUT,CRITICAL
2026-05-17T20:00:38,-40.69901127126566,-161.85527949282735,PURCHASE,HIGH
2026-05-31T05:21:21,8.270341144889045,-161.05656413039662,LOGIN,CRITICAL
2026-03-02T21:13:13,-81.63909369464109,3.1707501850293625,PURCHASE,LOW
2026-11-27T15:37:47,87.89349451725326,-79.95406498942866,ERROR,CRITICAL
2026-07-20T08:44:33,89.81051098160785,-46.914283988287224,LOGOUT,LOW
2026-11-19T03:52:22,75.87045109193895,-79.42320173138984,UPLOAD,LOW
2026-03-27T19:05:45,-54.90278455040718,15.387478761371199,LOGOUT,LOW
2026-10-19T07:25:01,49.640049076159045,-172.8136132324408,PURCHASE,LOW
2026-08-23T10:36:03,32.3616698156455,122.63889709980378,PURCHASE,HIGH
2026-06-19T16:55:20,36.35823103136596,-17.25263691907844,LOGIN,LOW
2026-06-11T10:01:35,-15.163543698460074,-139.73462045442363,LOGIN,CRITICAL
2026-08-05T21:20:53,82.39556347095356,-137.5428221286816,PURCHASE,CRITICAL
2026-02-24T22:39:31,30.546672831314638,54.017631671273136,LOGOUT,LOW
2026-07-31T09:30:25,12.74927940998478,-111.07866005168658,ERROR,HIGH
2026-05-04T11:58:39,19.987981998733986,-109.17353298545707,UPLOAD,CRITICAL
2026-04-20T14:20:03,86.16553318564863,-9.000170903103367,LOGOUT,LOW
2026-03-31T19:19:16,42.96710341410687,-28.026430343678328,LOGOUT,LOW
2026-06-05T00:36:36,-66.96335116815955,146.98982926926794,PURCHASE,HIGH
2026-07-07T22:40:18,-67.3281268647848,-143.89348189541386,LOGIN,CRITICAL
2026-06-24T13:21:02,87.11666543825146,-22.625860458770177,LOGIN,CRITICAL
2026-11-08T13:01:00,-63.95068153735805,33.89354826038647,PURCHASE,HIGH
2026-07-22T01:50:03,-83.53715722400987,40.134515387980514,ERROR,HIGH
2026-05-16T12:27:38,-23.002755347724644,55.91255767772361,ERROR,CRITICAL
2026-09-04T10:36:26,68.36434743515895,38.652102052279446,PURCHASE,LOW
2026-06-03T21:11:20,-38.17190032285578,170.17944609711532,UPLOAD,HIGH
2026-01-03T16:18:16,72.57946423767359,55.68525150064136,LOGOUT,LOW
2026-06-28T00:09:39,-64.98146832944796,-136.81330216170022,LOGIN,HIGH
2026-02-04T21:18:18,-27.868770938788764,64.97054220897178,ERROR,HIGH
2026-12-26T00:13:39,-8.214960484735343,-105.32136508907718,LOGOUT,HIGH
2026-11-21T21:30:59,26.058937445855193,-100.85976490075913,ERROR,LOW
2026-12-06T03:09:39,-0.18121864030047163,-112.80002887016926,PURCHASE,LOW
2026-10-13T17:10:51,-44.78493185467107,-67.06707428539431,UPLOAD,LOW
2026-08-17T11:06:44,-7.085298225254903,120.61278471199171,UPLOAD,LOW
2026-05-10T23:15:44,54.550522563092926,-85.21615984604527,UPLOAD,CRITICAL
2026-07-17T03:57:13,40.1239641940669,-168.99762763581322,UPLOAD,CRITICAL
2026-02-02T00:24:21,85.24574698038015,90.07915343185658,PURCHASE,CRITICAL
2026-10-24T16:11:01,-33.07176426643001,147.05238301150473,LOGIN,HIGH
2026-10-31T01:33:25,49.566542955973006,152.11463870725663,UPLOAD,HIGH
2026-05-05T13:56:41,41.63871018096668,83.65994459054286,LOGOUT,HIGH
2026-05-23T11:57:52,53.09844999539868,-63.31588646776672,LOGIN,LOW
2026-06-14T16:02:43,20.2329360162135,-148.47969699847164,LOGOUT,LOW
2026-01-21T16:48:24,-55.14958972527142,118.524781325184,PURCHASE,HIGH
2026-05-17T08:24:06,32.03788280040072,92.49305535320934,UPLOAD,CRITICAL
2026-08-18T22:36:20,67.2867547672287,68.19857689299107,PURCHASE,HIGH
2026-03-26T04:49:46,30.88050707647122,-164.2636711545639,ERROR,HIGH
2026-09-27T16:20:52,86.8608020435108,62.299929196279294,LOGIN,CRITICAL
2026-03-22T20:05:48,40.6706075633783,-50.74640610963175,LOGOUT,HIGH
2026-08-23T08:13:09,50.09068409277825,112.18268186234172,LOGIN,CRITICAL
2026-02-08T04:08:42,19.60915579398859,-26.11944831699165,UPLOAD,LOW
2026-06-25T10:41:58,-56.746882262512656,-141.52384495948135,ERROR,LOW
2026-06-14T11:52:02,35.04047716415438,82.55283014924254,UPLOAD,CRITICAL
2026-02-04T18:48:44,-60.59612950876095,-166.0790821457366,PURCHASE,HIGH
2026-08-05T19:44:14,37.13329245254174,49.0840797494574,LOGIN,CRITICAL
2026-02-25T09:04:21,-66.93728044888326,64.40961251139501,LOGIN,HIGH
2026-01-02T12:12:26,-2.1627237946713933,-72.98339628779804,LOGIN,HIGH
2026-02-17T12:50:27,74.21857838910432,-60.98580705754884,PURCHASE,LOW
2026-05-08T13:14:31,-51.05000418682359,-67.25183385390402,PURCHASE,CRITICAL
2026-12-06T22:57:56,41.65016099248089,-99.92974102385574,LOGOUT,HIGH
2026-05-31T12:20:28,-89.56031616351876,-149.6545809446846,LOGOUT,CRITICAL
2026-08-23T22:16:38,1.3240237344987094,97.23329072880642,LOGOUT,HIGH
2026-03-19T21:28:27,-54.387914416308575,-119.52184238671957,ERROR,HIGH
2026-07-20T16:46:54,48.366917127848325,-16.9736825185428,LOGOUT,HIGH
2026-08-10T21:03:32,-6.363841377994987,145.51310174248437,UPLOAD,HIGH
2026-05-15T23:02:53,-34.91960819306613,-153.50864519748524,ERROR,HIGH
2026-10-03T15:03:22,-72.99306743182703,112.57453380467268,ERROR,HIGH
2026-07-10T19:38:27,-61.398298953862295,15.097495491965475,UPLOAD,HIGH
2026-06-16T08:15:31,49.43936576007164,-70.69690954040834,ERROR,HIGH
2026-08-30T09:40:42,-28.69378595883012,-138.54609234230097,UPLOAD,HIGH
2026-08-15T14:15:24,-51.77659414521354,91.49916054455286,PURCHASE,HIGH
2026-08-23T01:39:37,65.66643454357194,71.05063611985011,LOGOUT,HIGH
2026-01-07T11:39:43,32.21723034751953,-39.85192448901341,PURCHASE,HIGH
2026-05-25T00:28:05,59.25976628008894,-119.93971146994576,PURCHASE,CRITICAL
2026-12-30T18:43:26,-47.051953890687145,80.45641561719725,LOGOUT,HIGH
2026-05-17T14:48:14,-34.10669947887592,-73.92304399453948,PURCHASE,CRITICAL
2026-04-02T12:56:49,-62.123366368775464,65.66309120619684,PURCHASE,LOW
2026-08-05T08:50:52,48.762918589533086,84.18006044242816,LOGIN,HIGH
2026-05-19T10:49:19,-50.950890136832754,134.3875639397428,LOGIN,CRITICAL
2026-09-29T13:54:57,-78.60326859732062,-97.98563361854738,LOGIN,CRITICAL
2026-10-24T06:17:21,8.610656781970164,79.74984455316394,LOGOUT,HIGH
2026-02-20T09:18:03,53.379613429551,-126.84452943329673,LOGOUT,CRITICAL
2026-04-27T10:56:50,31.868311998093844,-30.08478739146736,PURCHASE,CRITICAL
2026-11-09T08:17:10,-25.1573568692841,54.90821253534136,UPLOAD,LOW
2026-05-23T18:59:29,-34.49793833258319,79.43228194186332,PURCHASE,HIGH
2026-04-09T23:44:04,16.224126421299957,-126.88842746140524,LOGIN,CRITICAL
2026-09-28T23:33:59,-15.583049943483559,-147.47930762610326,UPLOAD,HIGH
2026-05-17T16:54:46,-42.45251965988314,143.26504593759762,LOGOUT,LOW
2026-04-19T15:36:18,-64.90227523185045,93.10309731334473,PURCHASE,CRITICAL
2026-02-09T20:58:37,-20.845397551913976,-143.86241753255342,PURCHASE,HIGH
2026-01-21T20:48:06,-37.43395802991249,-64.12177410518012,PURCHASE,HIGH
2026-12-03T17:56:02,-87.48223594136836,-59.34686983945541,UPLOAD,LOW
2026-08-30T07:39:06,29.874651863955748,4.183138732349022,UPLOAD,HIGH
2026-08-27T19:06:17,-33.05616419224483,116.26737703553152,LOGIN,LOW
2026-09-24T20:35:12,-49.26461618317432,-178.78427270297567,UPLOAD,HIGH
2026-11-10T19:36:03,30.864000439709827,69.69653535945528,LOGIN,LOW
2026-06-15T06:12:55,11.052113956066066,-2.9043403463383584,ERROR,CRITICAL
2026-03-17T01:30:22,-15.625249067048415,17.515404009058244,PURCHASE,CRITICAL
2026-08-12T19:23:28,57.51420912545848,75.38350956221646,PURCHASE,HIGH
2026-09-20T00:52:48,23.362050775632127,135.46648262480494,LOGIN,HIGH
2026-02-12T15:05:51,35.18936620037867,145.93598673701274,ERROR,LOW
2026-04-10T05:54:22,50.66293470279456,-143.3505368163992,LOGOUT,CRITICAL
2026-11-03T16:54:08,-60.41455185235513,134.53298851435585,LOGIN,LOW
2026-05-17T13:11:32,48.67486958227556,-67.07172599947128,PURCHASE,HIGH
2026-03-29T10:17:36,81.34775874188733,124.70551494189397,LOGIN,LOW
2026-12-02T15:15:30,-68.78359914106998,-9.04554948418513,ERROR,LOW
2026-02-27T23:43:34,47.15449600209806,42.59500404864528,UPLOAD,HIGH
2026-02-27T12:57:55,38.711842482452965,51.43137305542575,UPLOAD,HIGH
2026-04-20T08:59:20,67.74581385120428,30.858146198821515,ERROR,CRITICAL
2026-04-22T07:59:19,8.716789044043622,-153.45431439192947,ERROR,LOW
2026-12-14T22:22:41,17.8213091239256,-75.08785561688805,LOGOUT,CRITICAL
2026-12-15T07:20:39,24.913560619570333,-122.23911150279781,LOGIN,CRITICAL
2026-01-15T04:20:02,72.99314398328093,33.20115677308766,UPLOAD,CRITICAL
2026-06-16T11:14:46,-14.754830451458133,-93.50046669226562,UPLOAD,HIGH
2026-07-25T04:00:30,83.61644176683319,132.8917564300021,PURCHASE,LOW
2026-03-24T13:19:58,66.64795785983091,-21.65885011460466,LOGIN,HIGH
2026-03-01T00:46:52,23.664081507549596,165.90099089312298,PURCHASE,LOW
2026-01-04T07:53:35,-31.061982825694457,131.68553848023743,ERROR,LOW
2026-05-12T15:55:20,-77.89572745874226,-19.34427744167337,PURCHASE,LOW
2026-01-02T07:25:40,-85.30977575057992,-51.81212324019347,PURCHASE,CRITICAL
2026-11-28T07:02:49,-67.2548198421704,-154.78269485568362,LOGIN,CRITICAL
2026-11-29T19:44:55,-55.93797724650171,140.03729552070803,ERROR,CRITICAL
2026-06-03T09:29:01,61.41136157466667,140.18014651285284,UPLOAD,LOW
2026-04-23T02:43:55,-29.1746553140728,177.49866678013882,LOGIN,CRITICAL
2026-03-19T09:12:30,9.870048678670031,-58.21087921110605,LOGIN,CRITICAL
2026-02-11T17:21:25,3.22473905388712,31.522476061589913,LOGIN,CRITICAL
2026-06-26T20:41:23,-41.110230616970156,-178.388197584522,PURCHASE,CRITICAL
2026-06-18T23:17:56,35.17136095902478,127.21896686890511,LOGIN,LOW
2026-06-17T00:58:39,83.46742034194455,-171.55814071243051,LOGOUT,CRITICAL
2026-07-02T13:21:32,-61.05713775476495,-150.71778459434523,PURCHASE,CRITICAL
2026-01-07T08:24:08,9.591137286247275,-114.11582053152291,PURCHASE,CRITICAL
2026-12-25T10:04:21,-62.197462577361264,57.874260396395925,UPLOAD,CRITICAL
2026-11-23T06:38:04,-33.00172609365603,-112.76904660057716,UPLOAD,CRITICAL
2026-02-26T07:34:41,29.653073165988843,36.003410862808465,PURCHASE,HIGH
2026-07-31T14:50:29,65.19449047916851,114.92852596402139,ERROR,CRITICAL
2026-01-14T03:39:31,21.888122160406894,137.96271661300926,LOGOUT,HIGH
2026-02-17T19:14:51,42.43443592724793,142.65401460915007,ERROR,LOW
2026-08-30T05:41:35,-83.21886964609104,176.3707316765375,ERROR,CRITICAL
2026-12-16T23:28:59,-31.99310966530596,138.8892142981881,LOGOUT,HIGH
2026-03-10T11:56:49,-86.36778311763794,-155.52984287582754,UPLOAD,CRITICAL
2026-01-07T21:00:36,-78.65581358702438,-146.5964267684807,LOGOUT,HIGH
2026-01-08T20:46:45,-86.32156786403408,129.46758644032508,LOGIN,HIGH
2026-11-09T18:04:04,-12.116362674038214,50.027361511045825,PURCHASE,CRITICAL
2026-10-24T07:04:02,-50.8115777881745,-31.68974391500376,ERROR,LOW
2026-06-26T02:16:56,-53.89269026563755,-38.94544507889759,ERROR,HIGH
2026-01-04T01:19:26,23.37575747627038,-37.23979239239361,ERROR,HIGH
2026-06-02T02:42:12,-82.99157894779161,15.905106197993234,LOGIN,HIGH
2026-02-01T07:59:39,-5.582928302019752,-47.37456578960354,LOGIN,CRITICAL
2026-08-22T16:22:22,60.98434479069269,-78.69735433816459,LOGIN,LOW
2026-06-27T00:44:57,13.948073432849284,-161.71093767892432,PURCHASE,LOW
2026-09-02T15:15:51,-3.340654701829422,15.46337874003811,ERROR,HIGH
2026-05-11T00:48:59,-88.49102970485086,-93.06168411120187,PURCHASE,HIGH
2026-05-08T10:17:43,5.988442997630997,-22.52194138589806,UPLOAD,CRITICAL
2026-02-28T07:38:49,20.5535335602016,-8.381117169079658,LOGOUT,CRITICAL
2026-02-26T13:49:28,-63.714712822295766,-34.02485060271974,ERROR,HIGH
2026-11-05T23:32:18,-83.76563209021081,133.7472868856372,UPLOAD,LOW
2026-01-10T05:03:28,-76.67785445384342,145.37007530618837,UPLOAD,CRITICAL
2026-01-27T08:15:46,-75.69395181534712,-159.4560872201073,UPLOAD,LOW
2026-02-20T06:48:35,0.24340223015254026,148.9550506241112,LOGOUT,CRITICAL
2026-10-13T23:16:13,-59.871916725157085,-56.511552217735925,UPLOAD,CRITICAL
2026-03-08T07:54:42,-2.98559433139431,108.24143666311136,UPLOAD,CRITICAL
2026-11-13T09:32:17,77.93994115061221,111.29093265505429,ERROR,LOW
2026-05-02T20:23:56,58.09987236972273,-116.81482401664512,LOGIN,HIGH
2026-01-08T11:13:12,30.608237752106163,179.61438351031495,LOGIN,CRITICAL
2026-10-26T08:13:27,-34.648702514524864,139.60772373950658,UPLOAD,CRITICAL
2026-11-24T06:37:39,-3.075431816025656,-5.739608219440072,UPLOAD,LOW
2026-02-27T00:40:19,-74.60144574316226,175.13892059673918,LOGIN,HIGH
2026-02-15T04:00:05,18.151407777041484,-175.4485799896382,PURCHASE,LOW
2026-05-10T22:27:19,-33.216896427027166,168.36983233386826,UPLOAD,CRITICAL
2026-07-18T16:46:46,54.152604007425936,41.11161166144797,ERROR,LOW
2026-05-08T05:39:48,10.692669628436448,104.08262921938666,ERROR,HIGH
2026-04-14T04:14:48,24.602647968345735,40.377833379927125,LOGOUT,HIGH
2026-04-30T17:06:57,-86.71924810539186,-35.35616986097466,PURCHASE,HIGH
2026-04-07T10:45:46,-22.34005153002856,-32.7157649695601,ERROR,HIGH
2026-10-25T14:25:02,0.3460108287036405,161.16800611612058,PURCHASE,CRITICAL
2026-12-23T07:34:57,-64.16579724724066,38.58827686625963,PURCHASE,LOW
2026-11-30T00:14:26,-15.713455421693041,71.93705461831476,LOGOUT,CRITICAL
2026-07-18T15:24:05,63.26973307847797,-81.65900620949272,ERROR,HIGH
2026-08-23T22:41:19,-70.81311510707087,-135.39729955920313,LOGOUT,LOW
2026-12-04T15:01:52,-75.5301490221397,128.59534090568235,ERROR,CRITICAL
2026-09-20T01:11:12,-21.615790491407722,-5.462197282502018,ERROR,CRITICAL
2026-05-29T13:50:59,-61.31575176294257,97.2019938380206,ERROR,CRITICAL
2026-05-18T12:24:01,65.07848773402651,179.1340932993897,PURCHASE,HIGH
2026-08-26T03:29:18,36.02403844021681,51.70677496521097,LOGIN,LOW
2026-05-30T23:13:39,80.86970054057005,-84.93308597132888,ERROR,HIGH
2026-08-31T22:13:54,-48.26798506008596,-91.66586446817576,LOGOUT,CRITICAL
2026-07-11T06:07:11,81.66955639003359,46.51456901704995,LOGIN,LOW
2026-04-09T02:22:10,-17.09271571586413,-94.33966256104212,ERROR,LOW
2026-11-06T11:28:29,-89.46712571261966,-1.370762391808455,UPLOAD,LOW
2026-10-17T06:00:28,24.80048067863568,-30.89061195394541,UPLOAD,CRITICAL
2026-12-31T04:05:20,-60.06833186502159,148.3305749605969,LOGIN,LOW
2026-08-31T18:44:12,20.484791551149428,-154.28351305111198,LOGOUT,LOW
2026-07-23T01:23:25,20.447334257298124,-60.47834408872919,UPLOAD,HIGH
2026-08-08T18:42:28,79.31346019388528,53.35837746346752,LOGIN,CRITICAL
2026-05-24T06:35:41,71.70874959210317,-173.94830875976584,UPLOAD,HIGH
2026-04-19T10:33:36,-10.580122640002017,-73.86168549456465,LOGIN,CRITICAL
2026-12-14T10:25:10,-3.0634420996939724,-18.752257158260363,PURCHASE,CRITICAL
2026-01-09T18:54:11,-30.591269916256813,-32.20627143656105,PURCHASE,CRITICAL
