timestamp,latitude,longitude,event_type,severity
2026-05-15T15:31:33,4.140965291113488,101.87535655574851,PURCHASE,LOW
2026-05-25T10:04:27,-67.15249065339754,101.20463277731551,PURCHASE,CRITICAL
2026-12-11T05:59:03,-68.74979034917466,143.96307357078973,PURCHASE,HIGH
2026-04-16T15:02:34,4.293758060760467,-85.33812570246783,UPLOAD,CRITICAL
2026-01-30T22:20:41,-0.693437591674936,3.8814765933498734,LOGIN,HIGH
2026-11-30T17:48:49,12.039503082920973,-47.632399971547784,PURCHASE,LOW
2026-12-14T07:11:08,13.304214934570169,80.20021439731192,LOGOUT,CRITICAL
2026-07-17T14:35:30,-89.53766891414806,129.1280432839264,LOGIN,LOW
2026-01-18T20:34:44,-5.082373876007139,-42.12738922773633,LOGOUT,LOW
2026-12-28T15:02:27,82.86158617099625,-167.26911336905272,ERROR,LOW
2026-05-05T23:24:43,-45.31262699569623,149.7077153571222,PURCHASE,HIGH
2026-11-17T18:51:00,-75.98032740595585,-45.789059974369934,UPLOAD,CRITICAL
2026-12-17T06:41:58,-80.51901316432668,-99.65337805776534,UPLOAD,LOW
2026-06-05T16:53:25,-77.59324120090588,-12.566095949920992,PURCHASE,HIGH
2026-05-08T02:39:56,-74.45060596200489,-15.571376659952847,PURCHASE,LOW
2026-04-24T05:51:47,11.48521334835364,-70.59264938349014,UPLOAD,LOW
2026-06-30T04:06:36,-23.710747014698626,169.86878825433433,LOGOUT,CRITICAL
2026-12-16T16:44:23,8.380663669756032,106.55047482435162,LOGOUT,LOW
2026-12-29T02:34:29,-16.193500278116417,-96.12081293049253,PURCHASE,CRITICAL
2026-11-23T01:23:48,34.82294513207488,-176.54586477312077,PURCHASE,LOW
2026-10-22T17:43:56,28.31469303167961,125.64215560041185,PURCHASE,LOW
2026-03-21T16:33:00,5.366608030802254,-94.25966597248836,ERROR,LOW
2026-02-25T07:01:01,38.0974454460185,-146.51041019108823,LOGOUT,CRITICAL
2026-06-10T09:58:06,36.152443745762326,-45.90288933333093,LOGIN,CRITICAL
2026-02-07T02:50:32,0.9769974949396527,49.39764481176914,ERROR,LOW
2026-08-18T20:52:06,12.207731092057486,-23.40616376340529,LOGOUT,LOW
2026-04-24T06:37:03,-43.02163099375019,-66.59679045248701,ERROR,CRITICAL
2026-11-20T01:52:06,42.36351638082624,-65.49922106420378,PURCHASE,LOW
2026-01-30T00:08:14,79.83984348541702,-130.99973528998115,UPLOAD,LOW
2026-03-02T08:31:52,-70.98160498151559,-18.155970813484203,PURCHASE,HIGH
2026-02-16T21:20:52,6.466418836204255,167.26850001008233,LOGOUT,HIGH
2026-04-30T17:38:10,-6.597612889845493,126.8935868380135,LOGIN,LOW
2026-11-10T15:20:55,33.489871731092734,117.49920765827392,UPLOAD,LOW
2026-03-25T12:08:20,60.46645517783753,-61.994282801474895,LOGIN,CRITICAL
2026-04-07T09:34:00,84.31200075174641,-37.351993435282395,LOGIN,CRITICAL
2026-04-27T01:23:50,-43.169977310179696,176.64358334684658,LOGIN,HIGH
2026-11-28T21:27:41,-8.603789507808713,89.3082409951353,LOGOUT,LOW
2026-06-29T10:33:18,-71.65667724086782,105.77150739971916,LOGIN,LOW
2026-01-24T22:47:54,59.46701974103448,173.72420549410378,LOGOUT,LOW
2026-11-16T21:11:33,-17.895274259126538,67.06269433280167,LOGIN,CRITICAL
2026-08-16T15:01:21,-43.41228257762535,112.58895298090118,LOGIN,LOW
2026-03-18T19:10:00,72.44929474799065,-20.364723419044026,LOGOUT,LOW
2026-12-18T11:56:17,62.5095782375642,111.19939505575564,LOGIN,LOW
2026-06-29T00:47:02,-80.88521383525391,152.68742119221616,ERROR,CRITICAL
2026-06-03T09:39:16,-0.6972495816140452,-42.21740211578722,ERROR,LOW
2026-05-18T10:59:24,-51.3511009253952,-112.6255990639818,PURCHASE,HIGH
2026-12-10T02:06:23,-63.246346367620696,41.07836799996758,UPLOAD,LOW
2026-09-09T09:04:19,-36.88107066005104,-31.682805733380576,UPLOAD,HIGH
2026-01-24T16:21:58,-74.21012080937865,-42.114500631355014,ERROR,LOW
2026-09-07T13:57:20,69.2374529204937,9.293060971000699,UPLOAD,LOW
2026-05-29T13:08:25,50.74483803217649,-50.71964045847659,UPLOAD,HIGH
2026-05-14T14:37:49,74.28186298770606,0.8615719957469992,ERROR,HIGH
2026-03-11T20:00:19,-85.30866580159991,34.96188699340274,LOGIN,HIGH
2026-01-23T18:06:35,55.5576990431222,-10.193621288272567,PURCHASE,CRITICAL
2026-04-01T09:30:00,85.31637511203039,-143.95163857021527,LOGOUT,HIGH
2026-07-27T06:20:50,56.931329089572245,150.21341372535858,LOGIN,LOW
2026-08-12T13:50:21,62.37091628372397,107.06064745658716,PURCHASE,LOW
2026-03-10T09:22:27,-47.420796106357045,-65.5184274149263,PURCHASE,CRITICAL
2026-01-11T22:54:15,36.621518925584425,-53.39442654608828,UPLOAD,CRITICAL
2026-02-25T04:29:21,11.359600355523312,-112.23588063410774,ERROR,CRITICAL
2026-05-01T00:35:00,-58.39978182108287,-166.3330531679641,LOGIN,LOW
2026-08-22T15:54:13,-50.61439049551609,9.521465093463917,LOGIN,HIGH
2026-12-23T11:24:45,20.544258179244295,110.32034879160102,PURCHASE,CRITICAL
2026-03-10T22:02:45,75.38054171529708,123.94227111755424,PURCHASE,LOW
2026-01-09T12:14:34,-63.41183658249936,73.69068302363672,LOGOUT,LOW
2026-11-25T17:46:25,4.733078143898425,-48.63965313284734,LOGIN,HIGH
2026-10-01T14:46:12,79.5461784242475,-37.585597552612455,LOGIN,HIGH
2026-04-28T04:39:18,-31.931423212876176,171.30984169767345,ERROR,CRITICAL
2026-07-09T05:01:59,26.85244781606653,-117.28703845600896,UPLOAD,CRITICAL
2026-12-12T11:40:29,77.19213761737655,103.31704533440768,LOGOUT,CRITICAL
2026-08-17T17:24:47,56.60176255973647,-43.781721067008675,PURCHASE,LOW
2026-03-11T00:21:40,41.18957206847983,161.56371751966356,UPLOAD,HIGH
2026-11-27T09:37:46,88.97096349857352,167.46621850351835,LOGIN,LOW
2026-08-22T22:40:09,-32.720955865182894,111.17049327724726,UPLOAD,LOW
2026-09-06T09:56:24,11.799044301657688,157.20760567953153,LOGOUT,HIGH
2026-10-17T11:06:12,-75.99480507642578,-55.148355114037756,PURCHASE,LOW
2026-09-05T01:41:25,69.35764561112472,-148.0586354747545,PURCHASE,HIGH
2026-01-05T10:12:53,-42.26176069868229,-90.16528927129964,LOGIN,HIGH
2026-04-10T16:13:31,51.66360109631887,79.34889167890861,LOGIN,HIGH
2026-06-20T04:30:27,41.86520900977834,168.8766570380467,ERROR,HIGH
2026-12-09T10:41:53,-21.831736540633372,16.56862836424355,LOGIN,HIGH
2026-11-03T07:29:46,65.52912968434384,54.34904272085183,LOGOUT,LOW
2026-06-25T06:18:13,-76.73230987895265,124.47449424884172,PURCHASE,LOW
2026-05-04T18:39:24,-42.997012203192845,-142.29898254042757,PURCHASE,LOW
2026-12-11T20:07:09,-22.417580865600655,83.51463069767408,UPLOAD,LOW
2026-05-12T05:55:39,16.925497929377073,40.91210128040177,ERROR,CRITICAL
2026-01-13T00:52:39,-12.361799853745055,55.3086630955263,UPLOAD,HIGH
2026-03-03T00:18:48,-80.35996632109281,-60.80595140160496,LOGOUT,HIGH
2026-09-28T18:20:39,9.740237816921294,153.20649611048879,UPLOAD,HIGH
2026-09-14T13:13:07,-39.32584677985225,-94.48261741899157,LOGIN,HIGH
2026-08-11T01:16:51,8.93927403668917,-3.258620684650708,LOGIN,HIGH
2026-01-02T11:33:49,-13.030927659771564,-73.96219837216266,UPLOAD,HIGH
2026-03-19T13:06:14,-72.54235845333022,-105.49692614749381,PURCHASE,LOW
2026-07-03T21:59:54,61.87843338244858,-68.99277595761743,ERROR,HIGH
2026-07-09T22:42:45,71.07794701298482,-84.59841703765635,UPLOAD,HIGH
2026-03-13T19:13:04,-23.21630552866546,-42.679732643182575,LOGOUT,HIGH
2026-01-18T07:51:35,-42.60672599708084,-12.579135784325814,LOGOUT,HIGH
2026-08-08T03:09:33,-78.90491346118212,90.80465116150333,LOGIN,LOW
2026-09-17T11:31:37,-28.1175504217116,14.921642162167956,UPLOAD,LOW
2026-08-03T23:56:37,-79.02292570960903,-40.64180512259992,UPLOAD,HIGH
2026-07-27T23:21:21,33.67222782999963,157.0901168207584,UPLOAD,LOW
2026-07-04T23:05:10,-36.20662037870357,-37.87042852491297,LOGIN,CRITICAL
2026-08-10T20:09:20,72.08191106488653,108.16212121944682,UPLOAD,LOW
2026-02-16T17:06:29,80.86586696128529,-18.345694972303306,LOGOUT,LOW
2026-11-10T23:24:00,-55.309304872799814,-164.6366757719594,LOGIN,CRITICAL
2026-06-19T02:09:33,-53.6545296049978,116.12305183560721,LOGOUT,CRITICAL
2026-04-11T03:40:30,-32.4450920228302,81.75708330499094,LOGIN,LOW
2026-05-31T17:20:46,10.14555671456381,18.73950896714365,PURCHASE,CRITICAL
2026-06-27T22:20:03,75.08914394098466,-175.54903296263348,UPLOAD,CRITICAL
2026-07-22T22:37:51,50.70341896658309,-139.49321665466383,LOGOUT,LOW
2026-08-09T01:02:17,15.828143990649835,93.01585962876226,LOGIN,LOW
2026-08-07T12:35:33,50.31804545356539,102.86842691148388,UPLOAD,HIGH
2026-12-07T22:33:39,-16.03979328614031,-42.104349764260974,ERROR,CRITICAL
2026-08-25T11:56:19,-4.8516091201914975,-118.00809786357664,ERROR,LOW
2026-08-29T02:27:22,19.55794753541285,69.71805114015314,LOGIN,HIGH
2026-12-12T11:25:57,68.21237370125152,68.58495150155233,LOGIN,CRITICAL
2026-07-04T13:21:16,75.75029692310974,142.93129037379214,LOGIN,HIGH
2026-11-14T10:35:20,52.857370783015256,-68.05825277473932,ERROR,CRITICAL
2026-09-23T23:17:00,-72.32086975090658,132.8040090357115,LOGOUT,HIGH
2026-10-16T20:00:24,-10.240089600342799,117.29639944071022,PURCHASE,CRITICAL
2026-06-11T20:36:12,18.89624384194512,-147.85673389094438,ERROR,LOW
2026-12-21T17:48:38,58.31449816592533,86.74012761120287,UPLOAD,HIGH
2026-11-15T20:26:12,-79.88295232691955,104.9365411492443,LOGIN,HIGH
2026-10-03T13:39:58,1.223149542579975,-131.16606443385848,UPLOAD,CRITICAL
2026-01-12T05:48:59,-58.72727591769831,135.06500020515006,LOGOUT,LOW
2026-04-07T21:25:04,-84.04721198856265,-161.7986585908295,PURCHASE,CRITICAL
2026-03-19T07:50:15,-40.684050274615394,116.46226500808183,UPLOAD,HIGH
2026-09-04T18:26:55,76.1532423071348,65.22276975961589,LOGOUT,HIGH
2026-07-09T19:49:21,16.927846821387234,-116.0698701010098,ERROR,CRITICAL
2026-08-03T02:48:09,-27.043217703962185,-121.1350987735737,PURCHASE,CRITICAL
2026-11-19T16:16:17,33.99309677087177,-77.3750244834857,ERROR,LOW
2026-03-05T06:24:25,63.687838785398384,100.7388486517246,LOGOUT,LOW
2026-09-09T10:01:04,-49.479832634440484,-105.5768449837708,ERROR,CRITICAL
2026-01-08T18:54:05,65.63338741998865,168.16980806236103,LOGIN,HIGH
2026-12-20T23:56:22,-66.18346365893723,-117.64776366642788,LOGIN,LOW
2026-04-09T00:26:57,19.501898921395835,159.48178850088635,PURCHASE,HIGH
2026-12-14T18:30:22,-22.234418591219864,-54.46468826205073,PURCHASE,LOW
2026-07-01T05:56:26,-35.61388357061665,7.429643398164899,UPLOAD,HIGH
2026-08-15T23:48:54,-71.58382146565197,4.144938288588634,PURCHASE,CRITICAL
2026-09-09T09:39:57,16.87905765793485,-78.23632398656508,LOGIN,HIGH
2026-01-25T19:00:16,-29.46894230019322,-80.46603001196604,PURCHASE,HIGH
2026-04-12T10:03:56,28.10152894256173,162.78760732154967,PURCHASE,LOW
2026-02-28T05:26:32,3.112845404337264,-93.49125203574201,LOGIN,CRITICAL
2026-06-06T22:28:13,28.895458262603213,65.07207013945745,LOGIN,CRITICAL
2026-07-13T03:51:02,89.54443792409324,-86.60654182368398,ERROR,HIGH
2026-05-31T18:59:04,42.61177723376022,29.88853286880868,UPLOAD,LOW
2026-05-14T06:32:55,40.77897778456264,-99.94925016854319,UPLOAD,CRITICAL
2026-11-01T19:46:14,-4.367663687655565,158.64046366417892,PURCHASE,CRITICAL
2026-04-27T14:01:06,62.17546396402713,122.629930054704,UPLOAD,LOW
2026-04-25T02:15:57,-72.43144851371233,-133.9401097094208,PURCHASE,CRITICAL
2026-11-10T22:18:39,10.625698099473695,148.54491461742379,PURCHASE,CRITICAL
2026-02-04T16:20:04,-49.99436792767785,-99.60194686118089,PURCHASE,HIGH
2026-11-03T01:32:06,69.6318389448306,-46.194325284650006,UPLOAD,HIGH
2026-06-30T02:33:44,63.21849987805385,-10.60683563855514,UPLOAD,CRITICAL
2026-08-30T00:55:15,-77.18116726726635,140.19338212933962,UPLOAD,LOW
2026-12-03T21:39:54,32.52559757754547,10.741861666799082,ERROR,LOW
2026-12-05T04:54:08,63.76315867260189,-130.54850669767538,LOGOUT,HIGH
2026-06-08T21:56:39,87.69448788831116,141.42424439179547,ERROR,LOW
2026-05-03T20:54:27,65.23090980068088,-115.07156312153622,LOGIN,HIGH
2026-05-10T04:19:52,23.585899007285136,-116.34326403715414,LOGIN,LOW
2026-06-25T13:26:29,-40.76498480373007,94.02958123739973,LOGOUT,CRITICAL
2026-10-24T21:30:17,-61.481678872377614,102.6759260511763,LOGIN,LOW
2026-08-27T15:21:58,-11.93194542804541,-25.41249971671661,ERROR,HIGH
2026-05-29T20:46:04,-89.15955523557547,12.161737023212964,PURCHASE,LOW
2026-12-13T10:06:07,-32.00163590734757,119.96231996396307,LOGOUT,LOW
2026-09-20T19:44:59,-89.2577098846164,84.09716672879699,LOGOUT,CRITICAL
2026-12-07T14:05:38,-28.017040668602235,-133.584911845811,ERROR,CRITICAL
2026-08-17T14:48:30,-34.899283423545704,-156.49667191070486,LOGIN,HIGH
2026-04-23T22:42:41,-7.93326384566916,7.3038284085181715,UPLOAD,HIGH
2026-06-18T10:03:10,69.83532789066751,178.37006753805423,PURCHASE,HIGH
2026-05-20T12:27:39,45.020804806923024,-120.64193679906158,ERROR,LOW
2026-03-30T17:00:45,-49.62215460173498,174.55662881757377,LOGOUT,CRITICAL
2026-01-09T12:14:47,16.144710263863487,-119.16549291954703,PURCHASE,CRITICAL
2026-09-10T15:28:32,52.58288790826066,-44.930724236697785,PURCHASE,CRITICAL
2026-08-31T00:02:13,-81.2543469152873,178.08488411654332,LOGIN,CRITICAL
2026-11-21T17:12:12,-86.44648202745387,68.30990941587339,ERROR,HIGH
2026-05-28T16:13:19,-67.75288866079725,-89.01421449495345,LOGOUT,LOW
2026-09-27T23:39:33,33.43320513856442,-176.65036269722935,ERROR,CRITICAL
2026-02-09T05:12:01,29.24693386000142,-82.80822616661193,UPLOAD,CRITICAL
2026-02-23T06:27:24,-14.6113646811434,143.50389300114756,UPLOAD,CRITICAL
2026-08-28T21:21:44,-68.80777768129693,-138.95548103367076,LOGIN,HIGH
2026-03-19T03:31:15,19.620325684211323,100.06520997492822,UPLOAD,LOW
2026-05-20T00:04:23,36.61861504432649,-73.67356763977934,LOGIN,CRITICAL
2026-07-12T18:21:40,73.86419294316258,67.7534095639345,ERROR,HIGH
2026-04-02T01:44:51,-89.50716016966932,61.78792768747374,LOGIN,CRITICAL
2026-09-17T19:44:10,-1.0612748053222276,161.80056566320178,UPLOAD,LOW
2026-10-09T00:06:06,40.24372472042057,145.72057822436955,LOGOUT,HIGH
2026-04-25T23:07:36,-42.45749590121266,-161.97112950733896,LOGOUT,LOW
2026-11-27T23:32:00,-37.6979080972177,108.57459696856102,PURCHASE,HIGH
2026-10-14T19:41:36,-69.13781034127084,126.44852424378274,LOGIN,LOW
2026-11-27T21:12:13,-65.08900031891537,52.991505424562234,PURCHASE,HIGH
2026-12-14T09:36:06,-11.211386979251742,43.85053199970258,LOGIN,HIGH
2026-11-13T12:01:03,-28.309909903135186,-139.02048003465012,ERROR,HIGH
2026-04-16T13:40:04,60.42750216594925,68.36487521411306,ERROR,HIGH
2026-09-09T23:41:15,69.50229960265548,-119.95965748503536,LOGOUT,CRITICAL
2026-10-10T02:38:32,-79.44364878026808,159.288115679964,LOGOUT,LOW
2026-06-11T13:39:33,74.02081702899227,-6.23705380547554,UPLOAD,CRITICAL
2026-06-20T03:58:24,-57.37309910328562,-43.289719518280464,PURCHASE,CRITICAL
2026-01-12T04:35:12,65.26363941433686,136.78208874071487,LOGOUT,HIGH
2026-12-24T10:43:51,-2.1379001414124446,139.53381410287568,ERROR,LOW
2026-01-25T14:20:05,-42.909683898871826,-66.87433984540647,UPLOAD,CRITICAL
2026-08-12T22:45:29,40.27923778967707,-99.36542904345397,PURCHASE,CRITICAL
2026-07-23T03:40:29,33.88349582332695,42.56604577814912,ERROR,CRITICAL
2026-10-10T04:53:14,-45.25614092687263,-55.530184515298686,ERROR,LOW
2026-11-22T20:21:16,58.75880763308675,141.14227738682166,UPLOAD,LOW
2026-01-05T12:32:16,25.81176898022632,-123.50614561137316,ERROR,HIGH
2026-12-04T15:32:27,-60.227302808495295,90.51480037713992,PURCHASE,LOW
2026-05-09T12:09:48,84.62610878101202,-161.87374277044418,LOGOUT,CRITICAL
2026-09-07T20:09:07,-21.845233346597425,114.15719005912541,LOGIN,HIGH
2026-06-22T12:08:25,54.227031790809974,-18.68450916046541,ERROR,HIGH
2026-05-03T17:54:25,-68.63276663034608,-0.9455946960596293,LOGIN,LOW
2026-06-06T16:19:48,-15.779061418401099,20.56716410573992,LOGIN,LOW
2026-11-04T11:57:18,18.756589691123537,42.863815348697614,PURCHASE,CRITICAL
2026-08-07T09:19:10,-52.7667752070183,61.73077348049617,PURCHASE,HIGH
2026-11-17T12:27:21,-80.23046160499779,-99.74947881732675,ERROR,HIGH
2026-08-06T12:59:03,48.13495197561707,35.98241456097455,PURCHASE,CRITICAL
2026-06-25T17:54:29,-69.4757954959671,93.35518238848215,LOGOUT,LOW
2026-05-13T13:40:44,-26.074983854747586,48.11802496907205,PURCHASE,CRITICAL
2026-07-22T17:15:13,-22.69973511712783,-141.7239974701396,LOGOUT,HIGH
2026-02-24T13:04:52,57.930958785370734,87.30392053545472,ERROR,LOW
2026-04-09T18:08:53,19.953317904963072,-112.4843758086228,ERROR,LOW
2026-06-27T11:58:39,58.4197458673691,-111.39164493945505,PURCHASE,LOW
2026-10-22T01:08:36,-15.395337876900555,153.58555099343187,UPLOAD,LOW
2026-10-27T20:54:52,70.51578388430792,-15.340364299383708,UPLOAD,CRITICAL
2026-02-22T06:53:54,83.4938561155584,-178.43845403990775,LOGIN,CRITICAL
2026-12-30T05:42:18,-12.09413162628637,30.643456085439794,UPLOAD,LOW
2026-09-26T16:12:30,14.13978942675179,82.97807822739998,LOGOUT,LOW
2026-05-31T10:52:54,28.35392600371155,38.21787862308702,PURCHASE,CRITICAL
2026-12-09T07:09:19,-20.760725026133258,172.62027367381546,LOGOUT,HIGH
2026-06-04T12:25:01,83.44683678235549,169.3769939683562,ERROR,LOW
2026-02-23T15:55:51,-15.705814894628531,72.00514256296506,UPLOAD,HIGH
2026-11-24T10:01:23,36.268975873329296,129.85471660649688,UPLOAD,CRITICAL
2026-03-26T09:46:46,-53.839965181438004,44.70033211393974,PURCHASE,CRITICAL
2026-05-15T02:22:09,75.81451759507706,-132.2381777071895,LOGOUT,CRITICAL
2026-07-30T16:23:13,34.97615527091874,-63.94269693101214,LOGIN,HIGH
2026-08-07T08:49:53,-3.5334139696871745,25.429749931115737,ERROR,CRITICAL
2026-10-18T10:38:30,70.8958802480256,12.205009333298108,ERROR,LOW
2026-07-23T00:11:47,-70.83531614729029,-42.886687127369555,LOGIN,CRITICAL
2026-01-22T23:35:41,-54.017564892350975,90.06660672121933,LOGOUT,HIGH
2026-09-23T09:39:34,-44.89901865752706,122.17745320746167,PURCHASE,LOW
2026-10-20T16:00:16,7.4109757379825965,-50.87432255559091,ERROR,LOW
2026-08-28T06:33:01,66.24636725779385,86.21729286222597,LOGOUT,CRITICAL
2026-09-09T07:35:25,11.028699502345916,-94.46562987616637,PURCHASE,CRITICAL
2026-09-16T01:31:44,-81.54362137044023,-42.63025388479477,ERROR,CRITICAL
2026-05-02T10:08:46,83.84997844235917,-160.63121076921013,PURCHASE,LOW
2026-08-30T00:03:15,66.39299303715288,129.76010585756978,ERROR,LOW
2026-12-20T23:40:07,24.081928929934136,75.4363631691609,PURCHASE,CRITICAL
2026-08-01T06:49:20,42.92100584961216,-109.2711305662034,LOGOUT,HIGH
2026-06-24T07:15:29,-58.06333827211263,65.75718661255266,LOGOUT,LOW
2026-10-13T11:26:14,2.4924334994232993,-44.20863826104758,ERROR,HIGH
2026-08-05T03:52:30,-42.4368728443088,-122.06561408761907,PURCHASE,LOW
2026-05-09T09:04:06,-6.06035912227577,157.49800216950513,LOGIN,LOW
2026-12-27T15:26:33,-31.92659461916641,-161.69204116971835,UPLOAD,CRITICAL
2026-04-27T22:57:58,-1.7008305923382068,26.16371659977483,PURCHASE,LOW
2026-11-01T11:42:09,37.38268105100556,9.142224186556945,LOGOUT,CRITICAL
2026-01-27T11:27:02,51.52648308072435,-122.62662269372309,UPLOAD,CRITICAL
2026-06-06T16:07:10,-73.44980029096804,-100.368690803477,LOGOUT,CRITICAL
2026-05-09T21:22:42,-30.408023409965573,-74.31323141872662,UPLOAD,CRITICAL
2026-07-04T09:59:23,89.39359486878098,116.52782433307283,LOGIN,LOW
2026-09-17T18:57:30,-27.718687651901675,-93.47476448402762,UPLOAD,CRITICAL
2026-04-05T16:38:01,82.60142689330803,65.71848987667008,PURCHASE,HIGH
2026-12-22T17:06:32,53.3171854175462,-139.18535009834667,PURCHASE,CRITICAL
2026-10-09T03:56:30,-39.09078102970846,148.08093358630248,PURCHASE,CRITICAL
2026-11-08T18:47:39,1.572406740488418,-4.750304700534059,PURCHASE,CRITICAL
2026-03-16T18:20:43,-32.34370371326026,-150.3556387025397,LOGIN,LOW
2026-10-28T07:51:03,6.835469573565192,-177.36098896193576,LOGIN,LOW
2026-09-18T07:58:34,23.312607103920044,-103.25695252878735,ERROR,LOW
2026-03-21T20:08:25,6.795758524349026,72.98743185631486,ERROR,CRITICAL
2026-11-14T04:42:08,79.15520007149644,88.88069724273436,LOGOUT,LOW
2026-06-28T08:17:21,39.036291090464346,-166.36092669138668,LOGIN,LOW
2026-03-11T03:00:25,52.95866165566025,20.910313914411887,UPLOAD,LOW
2026-12-20T19:00:37,-43.44336738158838,-40.30826268788252,ERROR,HIGH
2026-05-03T21:06:04,-86.95962570525457,62.38754363797659,UPLOAD,LOW
2026-09-07T02:29:35,39.65142258482339,-157.2344673265084,UPLOAD,LOW
2026-09-30T04:41:38,62.685223021105685,-51.22795005070279,UPLOAD,LOW
2026-04-23T13:28:22,51.64054157926259,-71.51374445584639,LOGIN,HIGH
2026-10-25T04:52:22,76.80435835407457,-42.691113187068936,LOGIN,HIGH
2026-03-02T17:02:25,6.024197485862899,-130.90267428136315,ERROR,CRITICAL
2026-04-25T13:23:54,82.82416771447822,-128.13280651494608,PURCHASE,LOW
2026-08-03T23:13:09,67.4580469721001,-129.1054081591617,LOGIN,LOW
2026-08-11T10:07:27,17.397879741599453,13.374737479605955,LOGIN,HIGH
2026-03-23T13:50:05,44.69338561190281,145.27669535083652,PURCHASE,LOW
2026-06-10T06:13:07,73.01304546198003,126.52518648295825,LOGOUT,LOW
2026-03-13T10:56:11,-50.25816551566657,120.50941207250236,LOGOUT,LOW
2026-03-12T10:22:44,30.776024043104115,24.22535201020841,LOGIN,CRITICAL
2026-06-29T03:18:11,26.041412494626854,-153.66795402292195,LOGIN,HIGH
2026-02-08T03:18:45,-54.46483335937512,29.014435227129923,PURCHASE,HIGH
2026-02-19T19:03:06,30.83320184040916,-95.56817445146874,PURCHASE,CRITICAL
2026-01-28T02:39:57,72.02134635172592,-65.59706259585886,ERROR,HIGH
2026-08-28T08:43:40,28.69600515828718,69.64492656514923,LOGOUT,CRITICAL
2026-08-09T03:32:08,-24.391181577846737,-66.12006258132152,ERROR,LOW
2026-01-02T21:02:11,-33.62133946782706,102.83764034322837,ERROR,HIGH
2026-11-23T06:23:35,-25.29252004492993,64.64886474512667,PURCHASE,HIGH
2026-06-29T18:03:34,-9.835564758081077,98.91610614932961,ERROR,CRITICAL
2026-02-12T06:23:37,-58.36137103885944,38.38595978551007,PURCHASE,LOW
2026-12-13T03:29:25,6.951246674044029,-85.23552578631,LOGIN,CRITICAL
2026-01-30T06:46:42,70.57893323416599,125.85141824621104,LOGIN,CRITICAL
2026-08-13T19:44:47,-17.075795840799472,32.41307226265849,LOGIN,CRITICAL
2026-04-12T05:07:12,7.824478305261337,179.54214300426662,ERROR,CRITICAL
2026-10-29T01:21:43,-63.246062950437135,-38.70059549517637,UPLOAD,CRITICAL
2026-11-29T21:20:56,-37.6201511614127,-12.707588818636992,UPLOAD,LOW
2026-06-04T02:18:20,-24.504199546649247,-176.18699402686764,LOGOUT,CRITICAL
2026-09-23T16:50:55,-60.14816063421151,5.089204985897595,ERROR,LOW
2026-03-11T13:45:14,11.944305827976237,23.692511896705525,LOGOUT,CRITICAL
2026-10-12T06:46:34,-2.969385169062434,-50.83360601550987,LOGOUT,HIGH
2026-04-01T00:03:56,-78.68499094557555,-47.00333323890925,LOGIN,CRITICAL
2026-03-22T07:16:26,3.219341362943453,104.92576457597681,ERROR,HIGH
2026-12-23T11:27:58,-8.164179036920103,-163.2825152995759,PURCHASE,LOW
2026-10-01T07:17:50,84.31945215051712,48.084113438971144,PURCHASE,CRITICAL
2026-04-13T06:17:01,14.153658285610462,25.25765465636499,ERROR,CRITICAL
2026-05-28T00:02:53,-24.246579961611417,55.20115676046592,LOGIN,CRITICAL
2026-04-08T16:57:19,-22.260819412161865,146.60727352085507,UPLOAD,HIGH
2026-05-18T01:14:52,57.10261774204295,-55.78836370058238,ERROR,CRITICAL
2026-01-03T13:29:41,0.33065720473351234,-129.97140945223322,LOGOUT,LOW
2026-01-30T22:30:51,2.617429165734791,-78.90857699404542,LOGOUT,LOW
2026-03-03T02:40:36,-24.79987004128361,78.22897504347435,LOGIN,CRITICAL
2026-03-31T10:59:00,-15.369536682880877,-61.119084512501686,LOGIN,HIGH
2026-09-20T05:35:39,-3.813364310385225,-104.14657762136517,LOGOUT,CRITICAL
2026-11-20T15:31:29,-16.038142710623987,-92.27868932834298,LOGOUT,CRITICAL
2026-08-19T01:04:49,-60.99675473384316,46.6345529597358,LOGIN,CRITICAL
2026-02-27T00:52:55,-79.93583925112004,-87.02652743398495,LOGOUT,CRITICAL
2026-06-07T11:07:36,17.884354103087347,22.897692840875465,LOGIN,CRITICAL
2026-10-10T17:12:44,29.114111273248454,-77.95633449396944,LOGIN,LOW
2026-06-24T10:52:43,19.174661626664147,-10.291156230651893,ERROR,LOW
2026-03-27T04:37:08,59.465443446770536,36.301937188032014,UPLOAD,LOW
2026-08-31T00:45:15,28.736775010413552,-84.7725485236957,PURCHASE,HIGH
2026-08-20T16:05:38,16.307278367815314,-97.26703661563928,ERROR,LOW
2026-02-12T03:56:48,-87.01872709078536,8.176083486177049,UPLOAD,CRITICAL
2026-06-13T00:46:23,58.77255340606729,37.9839664300344,LOGOUT,HIGH
2026-12-17T03:35:51,20.654670506466047,-165.94683709747383,UPLOAD,CRITICAL
2026-10-20T04:43:09,-68.84704681654131,-6.393263359506875,LOGOUT,CRITICAL
